4414	2836	1229356800.0
4414	2851	1230480000.0
4414	7327	1230480000.0
4414	6018	1231171200.0
4414	2393	1231689600.0
4414	1664	1231689600.0
4414	5127	1231948800.0
4414	7275	1232899200.0
4414	7678	1233504000.0
4414	7270	1234368000.0
4414	9205	1239206400.0
4414	6008	1243440000.0
4414	437	1243785600.0
4414	5127	1244736000.0
4414	3265	1245600000.0
4414	2825	1245686400.0
4414	7697	1245772800.0
4414	7697	1246291200.0
4414	7396	1246377600.0
4414	7697	1246377600.0
4414	4746	1250092800.0
4414	5734	1276704000.0
4414	7697	1276704000.0
4414	15348	1278604800.0
4414	2851	1278864000.0
4414	3265	1304006400.0
4415	3221	1201536000.0
4415	11621	1201536000.0
4415	7349	1201536000.0
4415	10287	1201622400.0
4415	7602	1202054400.0
4415	12148	1202140800.0
4415	10832	1202227200.0
4415	5581	1202313600.0
4415	11895	1202313600.0
4415	1009	1202659200.0
4415	1586	1203868800.0
4415	2797	1203868800.0
4415	10445	1203868800.0
4415	1441	1205164800.0
4415	7597	1205251200.0
4415	7674	1205424000.0
4415	10426	1205769600.0
4415	2324	1205942400.0
4415	9160	1206028800.0
4415	10481	1206633600.0
4415	15093	1207065600.0
4415	1073	1207065600.0
4415	316	1207065600.0
4415	5085	1207065600.0
4415	3103	1207065600.0
4415	1517	1207065600.0
4415	7625	1207670400.0
4415	6039	1207670400.0
4415	1092	1208880000.0
4415	7595	1209052800.0
4415	196	1209312000.0
4415	3168	1209571200.0
4415	2223	1209571200.0
4415	12459	1209916800.0
4415	10441	1213027200.0
4415	328	1213632000.0
4415	1489	1215446400.0
4415	5453	1216310400.0
4415	1521	1216569600.0
4415	8131	1216569600.0
4415	10436	1216569600.0
4415	5421	1216569600.0
4415	5981	1216828800.0
4415	2334	1216828800.0
4415	7320	1233849600.0
4415	12787	1235059200.0
4415	1084	1236009600.0
4415	5149	1236182400.0
4415	1658	1237910400.0
4415	7257	1248278400.0
4415	5129	1260806400.0
4415	1375	1260806400.0
4415	9183	1260892800.0
4415	8796	1265126400.0
4415	812	1267372800.0
4415	1460	1267372800.0
4415	1741	1267372800.0
4415	4259	1267372800.0
4415	1721	1267718400.0
4415	5537	1267718400.0
4415	930	1267804800.0
4415	5069	1267804800.0
4415	7850	1275667200.0
4416	14	1190217600.0
4416	3153	1190304000.0
4416	5144	1190304000.0
4416	2334	1190563200.0
4416	12348	1190563200.0
4416	4741	1190563200.0
4416	1663	1190908800.0
4416	13812	1191513600.0
4416	12000	1192118400.0
4416	8753	1216742400.0
4416	1872	1217433600.0
4416	5981	1220457600.0
4416	6048	1231171200.0
4416	1669	1231171200.0
4416	5151	1231171200.0
4416	10671	1241280000.0
4416	5259	1241625600.0
4416	9619	1244390400.0
4416	5145	1244390400.0
4416	6022	1245168000.0
4416	1582	1245168000.0
4416	12313	1245254400.0
4416	3194	1245254400.0
4416	7321	1245340800.0
4416	7761	1245600000.0
4416	7486	1245600000.0
4416	3371	1245600000.0
4416	7764	1245600000.0
4416	13613	1245600000.0
4416	5833	1245772800.0
4416	8801	1245859200.0
4416	4817	1245859200.0
4416	1591	1250179200.0
4416	5890	1250265600.0
4416	5815	1251043200.0
4416	6054	1251043200.0
4416	2231	1251993600.0
4416	1025	1251993600.0
4416	6903	1252252800.0
4416	8688	1252339200.0
4416	4237	1252339200.0
4416	1492	1252339200.0
4416	9795	1253030400.0
4416	12131	1253721600.0
4416	5587	1253894400.0
4416	12751	1254499200.0
4416	8821	1254499200.0
4416	4710	1254499200.0
4416	5590	1254499200.0
4416	2950	1254499200.0
4416	7625	1254844800.0
4416	4746	1254844800.0
4416	9861	1254931200.0
4416	3291	1255363200.0
4416	9947	1255363200.0
4416	1924	1255449600.0
4416	3197	1255449600.0
4416	8439	1255449600.0
4416	6041	1255536000.0
4416	10154	1255708800.0
4416	5129	1255708800.0
4416	5458	1255795200.0
4416	14989	1255881600.0
4416	5851	1255881600.0
4416	12436	1255881600.0
4416	11834	1255968000.0
4416	5993	1255968000.0
4416	7340	1255968000.0
4416	7716	1255968000.0
4416	7368	1255968000.0
4416	3280	1256140800.0
4416	1375	1256140800.0
4416	2324	1256140800.0
4416	3180	1256572800.0
4416	12202	1256659200.0
4416	2342	1256745600.0
4416	8101	1256745600.0
4416	4896	1256918400.0
4416	5146	1256918400.0
4416	5900	1257004800.0
4416	5455	1257004800.0
4416	9805	1257091200.0
4416	6006	1257350400.0
4416	1049	1257350400.0
4416	1664	1257350400.0
4416	7432	1257523200.0
4416	1910	1257609600.0
4416	9643	1257609600.0
4416	2223	1257696000.0
4416	13106	1258128000.0
4416	10154	1258214400.0
4416	1096	1258214400.0
4416	1321	1258214400.0
4416	9196	1258819200.0
4416	5263	1258819200.0
4416	5468	1258905600.0
4416	1409	1259510400.0
4416	2233	1260547200.0
4416	12193	1261065600.0
4416	6032	1261929600.0
4416	8719	1263657600.0
4416	11658	1263744000.0
4416	8784	1263744000.0
4416	1663	1264003200.0
4416	1036	1264003200.0
4416	4781	1264089600.0
4416	8708	1264521600.0
4416	8455	1264780800.0
4416	7532	1266681600.0
4416	3318	1266681600.0
4416	5777	1267977600.0
4416	1012	1269532800.0
4416	3321	1269532800.0
4416	1746	1270396800.0
4416	4713	1270396800.0
4416	5257	1271606400.0
4416	1929	1271606400.0
4416	9926	1271692800.0
4416	2393	1271692800.0
4416	1040	1272124800.0
4416	7340	1272124800.0
4416	1594	1272124800.0
4416	7354	1272729600.0
4416	1594	1274198400.0
4416	2240	1274198400.0
4416	4736	1275753600.0
4416	2943	1277481600.0
4416	1516	1282492800.0
4416	15354	1283529600.0
4416	7502	1288281600.0
4416	12600	1288800000.0
4416	13747	1293379200.0
4416	1872	1294761600.0
4416	1409	1294848000.0
4416	8204	1297008000.0
4416	5878	1300118400.0
4416	5015	1317484800.0
4416	12166	1323187200.0
4416	7357	1324483200.0
4416	1557	1324483200.0
4416	1503	1325952000.0
4416	1586	1335801600.0
4416	5419	1341676800.0
4416	1949	1342540800.0
4416	1586	1351958400.0
4416	7787	1357315200.0
4416	15355	1362153600.0
4416	9857	1371312000.0
4416	5777	1372435200.0
4416	4133	1383148800.0
4416	1557	1384012800.0
4416	3402	1384012800.0
4416	7406	1391011200.0
4416	2851	1397491200.0
4416	7716	1397491200.0
4416	3391	1399478400.0
4416	12394	1414425600.0
4416	9282	1419177600.0
4416	7999	1421942400.0
4416	12421	1431705600.0
4417	4683	1219334400.0
4417	4740	1219334400.0
4417	1853	1219593600.0
4417	10215	1220284800.0
4417	5519	1220889600.0
4417	5583	1220889600.0
4417	4716	1221408000.0
4417	3189	1222099200.0
4417	9605	1222099200.0
4417	9516	1222617600.0
4417	5981	1222704000.0
4417	2334	1222704000.0
4417	4742	1222704000.0
4417	15129	1223222400.0
4417	4704	1223222400.0
4417	4832	1231257600.0
4417	8249	1232294400.0
4417	8244	1232467200.0
4417	7275	1232467200.0
4417	15356	1232467200.0
4417	9556	1232467200.0
4417	6580	1232467200.0
4417	9180	1232467200.0
4417	4741	1232553600.0
4417	8365	1232553600.0
4417	1745	1232640000.0
4417	3879	1232640000.0
4417	10842	1232726400.0
4417	14370	1233158400.0
4417	15245	1233158400.0
4417	9175	1233504000.0
4417	12434	1233504000.0
4417	1012	1253462400.0
4417	7638	1253894400.0
4417	10620	1256400000.0
4417	7674	1256400000.0
4417	5177	1257436800.0
4417	5271	1258646400.0
4417	911	1265990400.0
4417	1060	1265990400.0
4417	9175	1266163200.0
4417	1958	1266163200.0
4417	7344	1272902400.0
4417	7344	1285948800.0
4417	4370	1286899200.0
4417	5179	1290096000.0
4417	10606	1294156800.0
4417	4709	1297094400.0
4417	5192	1325347200.0
4417	5946	1446220800.0
4417	9541	1447430400.0
4418	2816	1224777600.0
4418	12204	1225036800.0
4418	7546	1225036800.0
4418	8259	1225036800.0
4418	5981	1226246400.0
4418	2334	1229616000.0
4418	9337	1230998400.0
4418	5734	1230998400.0
4418	5127	1235318400.0
4418	7702	1260806400.0
4418	12367	1260806400.0
4418	436	1260806400.0
4418	3194	1260806400.0
4418	9871	1260806400.0
4418	5167	1260806400.0
4418	12642	1260806400.0
4418	4713	1265904000.0
4418	7548	1274544000.0
4418	2288	1274544000.0
4418	12231	1277481600.0
4418	10316	1283875200.0
4418	7747	1286121600.0
4418	8204	1311436800.0
4418	2814	1311436800.0
4418	6044	1325606400.0
4418	1938	1330876800.0
4418	5176	1369065600.0
4418	5018	1373644800.0
4418	9258	1373644800.0
4418	1515	1374076800.0
4418	1405	1382284800.0
4418	11168	1427904000.0
4419	5133	1215187200.0
4419	12291	1215273600.0
4419	2943	1215273600.0
4419	8758	1215273600.0
4419	1933	1215360000.0
4419	11910	1216051200.0
4419	12006	1216051200.0
4419	5130	1216137600.0
4419	5981	1228579200.0
4419	13608	1229097600.0
4419	12374	1229184000.0
4419	10129	1231171200.0
4419	5133	1231430400.0
4419	9191	1233331200.0
4419	5739	1237737600.0
4419	1615	1245513600.0
4419	5145	1249920000.0
4419	2325	1250438400.0
4419	4235	1253548800.0
4419	13734	1253635200.0
4419	7008	1259337600.0
4420	1516	1223827200.0
4420	8758	1223827200.0
4420	1400	1223827200.0
4420	1016	1223913600.0
4420	1480	1224172800.0
4420	1126	1227542400.0
4420	3177	1227542400.0
4420	1040	1227628800.0
4420	2324	1227628800.0
4420	4315	1228579200.0
4420	5981	1228665600.0
4420	2282	1228665600.0
4420	3170	1228665600.0
4420	5739	1228665600.0
4420	8755	1232467200.0
4420	1092	1271606400.0
4420	11908	1271606400.0
4420	1028	1271606400.0
4420	2845	1271606400.0
4421	2943	1228406400.0
4421	3210	1228406400.0
4421	3389	1228406400.0
4421	7639	1228406400.0
4421	2325	1228406400.0
4421	3290	1228406400.0
4421	12104	1228406400.0
4421	1489	1228492800.0
4421	5136	1228492800.0
4421	11896	1232035200.0
4421	8290	1232035200.0
4421	11895	1232035200.0
4421	7376	1232035200.0
4421	5981	1232121600.0
4421	11821	1232121600.0
4421	6059	1234195200.0
4421	7553	1234540800.0
4421	11821	1236528000.0
4421	2169	1236614400.0
4421	3219	1248969600.0
4422	3267	1231603200.0
4422	438	1231603200.0
4422	5248	1231862400.0
4422	8217	1231862400.0
4422	15357	1231862400.0
4422	15057	1231862400.0
4422	5629	1231862400.0
4422	13827	1231862400.0
4422	14371	1231862400.0
4422	9780	1231862400.0
4422	7568	1231862400.0
4422	5981	1232121600.0
4422	3206	1232121600.0
4422	7869	1232380800.0
4422	9228	1232380800.0
4422	9524	1232380800.0
4422	10970	1232380800.0
4422	14355	1232380800.0
4422	13614	1232380800.0
4422	12070	1232380800.0
4422	14226	1232380800.0
4422	1179	1232380800.0
4422	4122	1232467200.0
4422	4815	1232467200.0
4422	15149	1232640000.0
4422	1075	1232985600.0
4422	2512	1232985600.0
4422	7628	1233158400.0
4422	5602	1233158400.0
4422	9897	1233244800.0
4422	5739	1233244800.0
4422	1508	1234022400.0
4422	1515	1234713600.0
4422	5882	1234713600.0
4422	5955	1235232000.0
4422	12336	1237910400.0
4422	10899	1237910400.0
4422	12259	1237910400.0
4422	13799	1237910400.0
4422	12072	1237910400.0
4422	9549	1240848000.0
4422	5195	1240848000.0
4422	5882	1240848000.0
4422	4802	1240848000.0
4422	11040	1244563200.0
4422	10035	1246377600.0
4422	5883	1246377600.0
4422	10137	1246636800.0
4422	3265	1246636800.0
4422	13797	1248451200.0
4422	15358	1248451200.0
4422	14560	1248451200.0
4422	4114	1249747200.0
4422	15359	1249747200.0
4422	4709	1249747200.0
4422	14516	1250870400.0
4422	13221	1251475200.0
4422	2364	1252425600.0
4422	15248	1252425600.0
4422	5392	1253116800.0
4422	3237	1254499200.0
4422	14376	1254758400.0
4422	2367	1255795200.0
4422	13979	1255795200.0
4422	10772	1258473600.0
4422	7894	1260547200.0
4422	9203	1260547200.0
4422	2279	1262620800.0
4422	3400	1262620800.0
4422	437	1262966400.0
4422	8257	1262966400.0
4422	4798	1264348800.0
4422	3171	1264348800.0
4422	12742	1264348800.0
4422	1094	1267804800.0
4422	15360	1267804800.0
4422	12853	1267977600.0
4422	12878	1269705600.0
4422	7294	1269705600.0
4422	15243	1269705600.0
4422	5522	1272556800.0
4422	12263	1272556800.0
4422	4688	1272556800.0
4422	15210	1272556800.0
4422	15361	1273852800.0
4422	2540	1273852800.0
4422	8626	1273852800.0
4422	14382	1274457600.0
4422	14253	1276790400.0
4422	5962	1277827200.0
4422	14379	1277913600.0
4422	7175	1279555200.0
4422	13025	1279555200.0
4422	10215	1281542400.0
4422	1889	1281542400.0
4422	9621	1281542400.0
4422	9219	1281628800.0
4422	4734	1283270400.0
4422	12070	1286294400.0
4422	11979	1287504000.0
4422	13568	1287763200.0
4422	4043	1289318400.0
4422	12853	1294416000.0
4422	9577	1294761600.0
4422	7767	1294934400.0
4422	12737	1298304000.0
4422	14978	1309017600.0
4422	1398	1323273600.0
4422	1494	1323360000.0
4422	10219	1330185600.0
4422	1400	1341936000.0
4422	14213	1341936000.0
4422	12739	1341936000.0
4422	12840	1341936000.0
4422	3295	1343491200.0
4422	7767	1343750400.0
4422	15362	1344182400.0
4422	3283	1371052800.0
4422	15363	1371052800.0
4422	5520	1371052800.0
4422	12742	1376409600.0
4422	14844	1377964800.0
4422	15364	1387555200.0
4423	5981	1234713600.0
4423	11040	1234713600.0
4423	3176	1234713600.0
4423	3189	1234713600.0
4423	5778	1234713600.0
4423	1597	1234713600.0
4423	2344	1234713600.0
4423	5882	1234713600.0
4423	3361	1234713600.0
4423	12465	1234713600.0
4423	13236	1234713600.0
4423	2224	1235059200.0
4423	8251	1235059200.0
4423	5947	1235145600.0
4423	5137	1235145600.0
4423	13079	1235232000.0
4423	1370	1236441600.0
4423	10245	1236441600.0
4423	5195	1237046400.0
4423	1519	1242403200.0
4423	3258	1242403200.0
4423	3298	1242489600.0
4423	3205	1244304000.0
4423	468	1244304000.0
4423	9213	1244304000.0
4423	12318	1245513600.0
4423	12336	1245600000.0
4423	12310	1245600000.0
4423	7894	1245600000.0
4423	5632	1245600000.0
4423	7209	1245600000.0
4423	4824	1247932800.0
4423	5140	1247932800.0
4423	1502	1248192000.0
4423	5750	1248192000.0
4423	9549	1248192000.0
4423	9586	1248624000.0
4423	12336	1248710400.0
4423	2344	1248710400.0
4423	9675	1248710400.0
4423	14272	1250524800.0
4423	6040	1251043200.0
4423	5128	1255104000.0
4423	3829	1256054400.0
4423	3273	1257350400.0
4423	12717	1258387200.0
4423	1025	1258387200.0
4423	14290	1258387200.0
4423	7281	1260028800.0
4423	1516	1261324800.0
4423	3189	1262880000.0
4423	3175	1265558400.0
4423	4808	1266336000.0
4423	10638	1266681600.0
4423	15365	1267286400.0
4423	1030	1267286400.0
4423	5371	1268841600.0
4423	12494	1272729600.0
4423	1521	1272729600.0
4423	5956	1272729600.0
4423	8759	1272729600.0
4423	7469	1274630400.0
4423	2798	1274976000.0
4423	7628	1274976000.0
4423	1595	1274976000.0
4423	13807	1275667200.0
4423	1092	1277568000.0
4423	10175	1277568000.0
4423	11057	1277568000.0
4423	3307	1277568000.0
4423	5786	1279296000.0
4423	7991	1280073600.0
4423	3307	1280160000.0
4423	5371	1283011200.0
4423	1582	1296403200.0
4423	1047	1296835200.0
4423	1047	1310918400.0
4424	12859	1140624000.0
4424	7614	1140624000.0
4424	12207	1140624000.0
4424	3176	1140710400.0
4424	3256	1140710400.0
4424	4743	1140710400.0
4424	11003	1140710400.0
4424	1009	1140710400.0
4424	8303	1140710400.0
4424	11020	1140969600.0
4424	4707	1141056000.0
4424	4798	1141142400.0
4424	7696	1141574400.0
4424	8240	1191686400.0
4424	3180	1193155200.0
4424	5256	1196611200.0
4424	7210	1231603200.0
4424	5634	1235232000.0
4424	5981	1236528000.0
4424	13014	1250179200.0
4424	1092	1304697600.0
4424	3220	1309363200.0
4424	15366	1368979200.0
4424	12459	1388246400.0
4424	5253	1407513600.0
4424	5802	1449763200.0
4425	10471	1223481600.0
4425	3170	1224518400.0
4425	3241	1224518400.0
4425	5129	1224691200.0
4425	4369	1227196800.0
4425	10321	1227196800.0
4425	7210	1227196800.0
4425	1489	1227196800.0
4425	6006	1228147200.0
4425	15348	1228320000.0
4425	3291	1228752000.0
4425	1489	1230480000.0
4425	5981	1241107200.0
4425	3204	1241107200.0
4425	2282	1241107200.0
4425	1582	1241107200.0
4425	1013	1241107200.0
4425	4945	1241107200.0
4425	2283	1241107200.0
4425	15367	1241107200.0
4425	13482	1241107200.0
4425	7559	1241366400.0
4425	1819	1241366400.0
4425	3196	1241366400.0
4425	1927	1241539200.0
4425	7785	1241539200.0
4425	4315	1241539200.0
4425	1427	1241539200.0
4425	5207	1241539200.0
4425	6035	1241539200.0
4425	8343	1241539200.0
4425	11877	1241539200.0
4425	12147	1241539200.0
4425	10099	1241971200.0
4425	1012	1242921600.0
4426	10035	1240070400.0
4426	6032	1240070400.0
4426	7614	1240070400.0
4426	9622	1240070400.0
4426	5754	1240070400.0
4426	5141	1240070400.0
4426	2334	1241280000.0
4426	2221	1241280000.0
4426	5136	1241280000.0
4426	7609	1242144000.0
4426	5981	1246809600.0
4426	2235	1248624000.0
4426	13667	1248624000.0
4426	8283	1249833600.0
4426	3265	1249833600.0
4426	6043	1257609600.0
4426	7564	1257609600.0
4426	5141	1257609600.0
4426	5131	1257609600.0
4426	15358	1260460800.0
4426	3219	1263830400.0
4426	3249	1263830400.0
4426	3308	1267113600.0
4426	3318	1267113600.0
4426	3220	1267286400.0
4426	9591	1267286400.0
4426	10710	1278259200.0
4426	1595	1278259200.0
4426	6032	1283788800.0
4426	10687	1287331200.0
4426	3260	1287331200.0
4426	4773	1293552000.0
4426	1595	1296316800.0
4426	3301	1305043200.0
4426	13395	1306080000.0
4426	3061	1308412800.0
4426	1745	1310659200.0
4426	2169	1310659200.0
4426	3701	1313337600.0
4426	1417	1321286400.0
4426	9827	1322150400.0
4426	5899	1329926400.0
4426	10607	1341504000.0
4426	15368	1353859200.0
4426	13002	1353859200.0
4426	1523	1354723200.0
4426	2392	1354723200.0
4426	1416	1356192000.0
4426	13500	1358438400.0
4426	1930	1363881600.0
4426	13967	1363881600.0
4426	7609	1366646400.0
4426	7991	1369843200.0
4426	10781	1369843200.0
4426	2358	1371398400.0
4426	1104	1387641600.0
4426	10690	1390233600.0
4426	7438	1401033600.0
4426	1749	1416499200.0
4426	10723	1416499200.0
4426	11175	1418140800.0
4426	1749	1418659200.0
4426	13268	1418659200.0
4426	8738	1446480000.0
4426	10760	1446480000.0
4427	6048	1222444800.0
4427	6021	1222704000.0
4427	1594	1239379200.0
4427	7589	1240675200.0
4427	6041	1247241600.0
4427	13151	1247241600.0
4427	5981	1248451200.0
4427	3198	1248451200.0
4427	1554	1248451200.0
4427	1745	1248451200.0
4427	438	1248451200.0
4427	2309	1248451200.0
4427	7564	1248451200.0
4427	4253	1261929600.0
4427	7517	1295280000.0
4427	1929	1326816000.0
4427	4256	1344787200.0
4427	3301	1344787200.0
4427	3153	1436803200.0
4428	5981	1248537600.0
4428	1582	1248537600.0
4428	3276	1248537600.0
4428	5899	1248537600.0
4428	6059	1260374400.0
4428	7722	1264694400.0
4428	10699	1272902400.0
4428	9218	1274284800.0
4428	1367	1274716800.0
4428	9773	1294416000.0
4428	9574	1294416000.0
4428	5846	1294416000.0
4428	3313	1294416000.0
4428	5019	1294416000.0
4428	1595	1341590400.0
4428	12934	1341590400.0
4429	7361	1243353600.0
4429	12204	1243353600.0
4429	1093	1243353600.0
4429	4319	1243440000.0
4429	5227	1243440000.0
4429	1007	1243440000.0
4429	1124	1243440000.0
4429	14227	1243440000.0
4429	4281	1243440000.0
4429	1059	1243440000.0
4429	644	1243440000.0
4429	4286	1243440000.0
4429	1455	1243440000.0
4429	3780	1243440000.0
4429	4376	1243440000.0
4429	4224	1243440000.0
4429	1460	1243440000.0
4429	1773	1243440000.0
4429	1159	1243440000.0
4429	7824	1243440000.0
4429	2831	1243440000.0
4429	10073	1243440000.0
4429	1077	1243440000.0
4429	8782	1243440000.0
4429	7847	1243440000.0
4429	1956	1243526400.0
4429	7679	1243526400.0
4429	7710	1243612800.0
4429	1175	1243699200.0
4429	1016	1243958400.0
4429	4818	1244044800.0
4429	1138	1244044800.0
4429	1817	1244563200.0
4429	7627	1244563200.0
4429	1092	1245168000.0
4429	5785	1245340800.0
4429	1084	1245340800.0
4429	5136	1245340800.0
4429	5808	1245772800.0
4429	2851	1246982400.0
4429	1745	1248278400.0
4429	6031	1248278400.0
4429	4234	1248969600.0
4429	5981	1250006400.0
4429	7371	1251734400.0
4429	10138	1251734400.0
4429	1145	1252771200.0
4429	1591	1253030400.0
4429	1662	1253548800.0
4429	1400	1254326400.0
4429	2948	1254585600.0
4429	12205	1255536000.0
4429	1505	1258041600.0
4429	6016	1261152000.0
4429	1390	1261152000.0
4429	5387	1261929600.0
4429	5786	1263398400.0
4429	912	1265731200.0
4429	1023	1265731200.0
4429	14171	1273680000.0
4429	7741	1278950400.0
4429	2221	1284566400.0
4429	7745	1285948800.0
4429	5778	1291392000.0
4429	1748	1292342400.0
4429	12571	1293552000.0
4429	1375	1294243200.0
4429	9222	1294243200.0
4429	5397	1294934400.0
4429	4258	1295884800.0
4429	3187	1296662400.0
4429	6034	1296921600.0
4429	1947	1297699200.0
4429	5850	1298476800.0
4429	7302	1305820800.0
4429	4371	1306771200.0
4429	9215	1307116800.0
4429	10269	1308672000.0
4429	9269	1310572800.0
4429	7773	1311696000.0
4429	1029	1312300800.0
4429	10594	1312473600.0
4429	2306	1313424000.0
4429	7368	1319299200.0
4429	5176	1323360000.0
4429	9954	1325779200.0
4429	7674	1326211200.0
4429	11069	1326643200.0
4429	5902	1326729600.0
4429	2898	1327420800.0
4429	3274	1327680000.0
4429	5642	1329062400.0
4429	10536	1333900800.0
4429	10559	1333900800.0
4429	14218	1334332800.0
4429	3363	1335888000.0
4429	13856	1335974400.0
4429	6058	1336060800.0
4429	7706	1338912000.0
4429	13855	1349020800.0
4429	5739	1349107200.0
4429	1027	1349884800.0
4429	7356	1350057600.0
4429	13642	1350403200.0
4429	5252	1350576000.0
4429	3236	1351526400.0
4429	2307	1355500800.0
4429	2319	1357488000.0
4429	3358	1357574400.0
4429	1542	1357833600.0
4429	1039	1358092800.0
4429	9994	1358179200.0
4429	10704	1358352000.0
4429	7372	1359993600.0
4429	3389	1360512000.0
4429	1421	1373212800.0
4429	7881	1373472000.0
4429	1598	1376496000.0
4429	12807	1378656000.0
4429	11524	1378656000.0
4429	5769	1382976000.0
4429	1749	1386172800.0
4429	10709	1388073600.0
4429	10693	1389888000.0
4429	3152	1395072000.0
4429	7797	1395763200.0
4429	7482	1396195200.0
4429	10496	1396195200.0
4429	1405	1396886400.0
4429	5960	1400601600.0
4429	15201	1400601600.0
4429	10990	1402156800.0
4429	10061	1409328000.0
4429	7325	1409414400.0
4429	7460	1409414400.0
4429	11997	1409500800.0
4429	1137	1410969600.0
4429	15048	1420905600.0
4429	7798	1421942400.0
4429	10723	1422633600.0
4429	10717	1423238400.0
4429	3357	1426608000.0
4429	13690	1434211200.0
4429	8741	1436284800.0
4429	12099	1441900800.0
4429	10757	1444752000.0
4429	4849	1446739200.0
4429	12635	1449763200.0
4430	2797	1169481600.0
4430	11003	1169481600.0
4430	9862	1169481600.0
4430	1384	1169481600.0
4430	2912	1169481600.0
4430	5636	1169481600.0
4430	12484	1169481600.0
4430	8246	1169481600.0
4430	7394	1171987200.0
4430	5192	1171987200.0
4430	15102	1171987200.0
4430	9592	1171987200.0
4430	9587	1172160000.0
4430	1134	1172160000.0
4430	2066	1172332800.0
4430	12625	1172332800.0
4430	3251	1172332800.0
4430	3216	1172419200.0
4430	1048	1173283200.0
4430	11127	1173283200.0
4430	5742	1173283200.0
4430	10152	1173283200.0
4430	10629	1173283200.0
4430	15369	1173283200.0
4430	9193	1173283200.0
4430	1587	1173283200.0
4430	8217	1173283200.0
4430	9178	1173283200.0
4430	6579	1173283200.0
4430	3808	1173283200.0
4430	12804	1173283200.0
4430	7443	1173369600.0
4430	1484	1173369600.0
4430	5206	1173369600.0
4430	14146	1173369600.0
4430	12002	1173369600.0
4430	1004	1173369600.0
4430	5882	1173369600.0
4430	13897	1173369600.0
4430	9864	1173456000.0
4430	8147	1173456000.0
4430	4937	1173456000.0
4430	9627	1173542400.0
4430	11047	1173888000.0
4430	15370	1173888000.0
4430	4832	1173888000.0
4430	1597	1173888000.0
4430	2799	1173888000.0
4430	8109	1173888000.0
4430	1393	1173974400.0
4430	3189	1173974400.0
4430	10487	1173974400.0
4430	437	1173974400.0
4430	4790	1173974400.0
4430	2324	1173974400.0
4430	14355	1173974400.0
4430	9250	1173974400.0
4430	12801	1173974400.0
4430	3218	1173974400.0
4430	14226	1173974400.0
4430	1412	1174320000.0
4430	12494	1174320000.0
4430	11708	1174406400.0
4430	10211	1174406400.0
4430	14505	1174406400.0
4430	2899	1174406400.0
4430	1604	1174406400.0
4430	12585	1174406400.0
4430	7764	1174406400.0
4430	10596	1174406400.0
4430	7552	1174406400.0
4430	7991	1174406400.0
4430	6056	1174406400.0
4430	5997	1174406400.0
4430	13614	1174406400.0
4430	1432	1174406400.0
4430	3054	1174406400.0
4430	8241	1174492800.0
4430	3283	1174492800.0
4430	4821	1174492800.0
4430	4745	1174492800.0
4430	13182	1174492800.0
4430	4795	1174492800.0
4430	12874	1174492800.0
4430	9522	1174492800.0
4430	9773	1174579200.0
4430	12878	1174924800.0
4430	9168	1174924800.0
4430	10615	1174924800.0
4430	10564	1174924800.0
4430	15371	1174924800.0
4430	7349	1174924800.0
4430	12164	1174924800.0
4430	4941	1174924800.0
4430	9588	1174924800.0
4430	2816	1174924800.0
4430	1583	1175011200.0
4430	6578	1175011200.0
4430	12362	1175011200.0
4430	12374	1175011200.0
4430	9554	1175011200.0
4430	9164	1175097600.0
4430	15372	1175097600.0
4430	9573	1175097600.0
4430	13933	1175097600.0
4430	12039	1175097600.0
4430	5580	1175443200.0
4430	14183	1175443200.0
4430	15067	1175443200.0
4430	11934	1175443200.0
4430	1496	1175443200.0
4430	4715	1175529600.0
4430	11822	1175529600.0
4430	4941	1175529600.0
4430	10586	1175529600.0
4430	11951	1175616000.0
4430	4716	1175616000.0
4430	12263	1175616000.0
4430	8244	1175616000.0
4430	12684	1175616000.0
4430	4684	1175616000.0
4430	12055	1175616000.0
4430	5956	1175788800.0
4430	3280	1176652800.0
4430	6044	1176652800.0
4430	10097	1176652800.0
4430	2285	1176652800.0
4430	1427	1176652800.0
4430	10489	1176739200.0
4430	12682	1176739200.0
4430	13229	1176739200.0
4430	10048	1176912000.0
4430	5903	1176912000.0
4430	12296	1176912000.0
4430	9208	1176912000.0
4430	7769	1176912000.0
4430	14272	1176912000.0
4430	12417	1176912000.0
4430	13074	1176912000.0
4430	11978	1176912000.0
4430	15373	1176912000.0
4430	12070	1176912000.0
4430	5861	1176912000.0
4430	5270	1176998400.0
4430	7882	1176998400.0
4430	8834	1177430400.0
4430	9165	1177516800.0
4430	4927	1177516800.0
4430	10673	1177516800.0
4430	7206	1177516800.0
4430	12221	1177516800.0
4430	7853	1177516800.0
4431	13810	1200585600.0
4431	1176	1200672000.0
4431	9992	1200672000.0
4431	14523	1200758400.0
4431	7402	1200758400.0
4431	2364	1200758400.0
4431	8251	1201017600.0
4431	11908	1201017600.0
4431	11047	1201190400.0
4431	11667	1201190400.0
4431	13191	1201363200.0
4431	4776	1201449600.0
4431	5765	1201708800.0
4431	12309	1202054400.0
4431	8755	1202227200.0
4431	8774	1202313600.0
4431	2324	1202572800.0
4431	10298	1202572800.0
4431	8252	1203523200.0
4431	3	1207670400.0
4431	7008	1211299200.0
4431	9245	1211731200.0
4431	10092	1211731200.0
4431	1588	1212940800.0
4431	4122	1213200000.0
