158267	10746	1	1283037485
158267	19542	1	1282646118
158267	266634	1	1282090735
158267	1074670	1	1282085044
158267	72871	1	1282084990
158267	10677	1	1282084005
158267	26607	1	1281128425
158267	9116	1	1281128387
158267	113684	1	1281126258
158267	760395	1	1281112751
158267	19542	1	1280884241
158267	663241	1	1280607039
158267	126080	1	1280604742
158267	169878	1	1280603960
158267	9114	1	1280603089
158267	529739	1	1280602498
158324	1503122	1	1280083923
158325	10746	1	1282507079
158335	166051	1	1286124752
158335	38709	1	1286077097
158335	99577	1	1286066876
158335	58289	1	1286052020
158335	637455	1	1286045842
158335	166554	1	1286040158
158335	52373	1	1285987735
158335	17159	1	1283473202
158352	90035	1	1265830204
158352	48331	1	1265774649
158352	30897	1	1265578637
158352	350815	1	1265536736
158352	522061	1	1265526911
158352	349192	1	1265522628
158352	30232	1	1265519046
158352	91747	1	1265308481
158363	162650	1	1260233437
158363	162650	1	1259966135
158417	17159	1	1281906156
158467	27585	1	1277496094
158467	31081	1	1275353298
158467	35190	1	1275329708
158467	66091	1	1275178035
158467	29260	1	1275101328
158467	43239	1	1275097746
158467	21076	1	1275082642
158467	10677	1	1273712201
158467	148077	1	1273344487
158467	30970	1	1270082989
158467	172064	1	1269998588
158467	23770	1	1269819457
158467	266321	1	1269808305
158467	55131	1	1269616189
158467	153668	1	1269357868
158467	88754	1	1269313763
158467	153668	1	1269277943
158467	101611	1	1269200184
158467	167508	1	1269154394
158645	24990	1	1281581496
158645	46975	1	1281580528
158645	10387	1	1281564470
158645	11524	1	1281564432
158645	16133	1	1281562831
158645	10377	1	1281562110
158645	10139	1	1281560736
158645	9421	1	1281558836
158645	55247	1	1281553485
158645	54231	1	1281553407
158645	10353	1	1281551449
158645	413695	1	1281548796
158645	43600	1	1281501529
158645	49472	1	1281497632
158645	20473	1	1281495460
158645	405654	1	1281489402
158645	50582	1	1281484797
158645	24990	1	1281480218
158702	132223	1	1286890191
158702	1625916	1	1286546429
158702	417355	1	1286416479
158702	839567	1	1286394631
158702	63357	1	1286321808
158702	839567	1	1286220534
158702	1218164	1	1286029740
158702	4237056	1	1285805148
158702	272726	1	1285510580
158702	85070	1	1285440184
158702	4237056	1	1285199941
158702	219718	1	1285175961
158702	1172480	1	1285110742
158702	1594220	1	1284944476
158702	3864320	1	1284686292
158702	839567	1	1284561515
158702	407269	1	1284472138
158702	624633	1	1284472116
158702	132223	1	1284471259
158702	839567	1	1284412869
158702	224629	1	1284150630
158702	17159	1	1284150610
158702	17159	1	1283944867
158702	839567	1	1283871071
158702	139733	1	1283723196
158702	83478	1	1283658052
158702	839567	1	1283281355
158702	702930	1	1282690330
158702	839567	1	1282586081
158702	80962	1	1282497794
158702	36077	1	1282497783
158702	390859	1	1282441216
158702	17159	1	1281134900
158702	17159	1	1280837519
158702	17159	1	1280837396
158702	126513	1	1280795989
158702	723789	1	1280700480
158702	14233	1	1280507844
158702	1086800	1	1280506832
158702	525433	1	1280506263
158702	1528404	1	1280506181
158702	377540	1	1280183383
158702	1172480	1	1280183186
158702	22149	1	1280180702
158702	156618	1	1280180684
158702	839567	1	1280180669
158702	19469	1	1280152509
158702	371359	1	1280019885
158702	9380	1	1280012377
158702	35102	1	1280012368
158702	64069	1	1280008119
158702	111063	1	1280008103
158702	723789	1	1279998835
158702	1172480	1	1279753573
158702	19469	1	1279751553
158702	702930	1	1279751535
158702	44744	1	1279466023
158702	9625	1	1279465983
158702	15018	1	1279404220
158702	1331195	1	1279403165
158702	983271	1	1279402200
158702	215775	1	1279402190
158702	69894	1	1279402087
158702	1172480	1	1279147612
158702	10130	1	1279146890
158702	33720	1	1279146834
158702	839567	1	1279130303
158702	15198	1	1279126869
158702	41620	1	1279126780
158702	19469	1	1279115656
158702	37735	1	1279115261
158702	275140	1	1279115240
158702	101267	1	1279115191
158702	1438820	1	1279114965
158702	17159	1	1279080252
158748	132086	1	1269891412
158748	117194	1	1267245283
158748	156815	1	1267053140
158755	14858	1	1264429025
158778	97003	1	1272764271
158778	132997	1	1272735849
158778	259983	1	1270430382
158778	259851	1	1270408584
158781	78602	1	1266278251
158795	128937	1	1260906910
158799	102621	1	1262125607
158799	50500	1	1258256467
158799	102644	1	1258252509
158799	102621	1	1258251838
158799	37909	1	1258086396
158799	97050	1	1258086297
158800	192414	1	1260496015
158800	21215	1	1260465080
158800	188670	1	1260422244
158801	39080	1	1255570436
158801	48251	1	1255567883
158801	26800	1	1255564941
158801	37354	1	1255300243
158801	23584	1	1255300203
158801	44088	1	1255274281
158801	43239	1	1255218626
158801	43239	1	1255205497
158801	17392	1	1255195884
158801	42034	1	1255133908
158801	15198	1	1255114484
158801	41620	1	1255111156
158804	91268	1	1270311308
158804	34621	1	1270249407
158804	142971	1	1270233587
158804	142423	1	1270233408
158804	608348	1	1270232277
158804	81939	1	1269895632
158804	27313	1	1269870635
158804	33127	1	1269139317
158804	85944	1	1269139288
158809	242513	1	1274570542
158809	15023	1	1262149965
158809	242513	1	1261338311
158809	215963	1	1261282677
158882	184015	1	1273256895
158882	38846	1	1270787121
158882	119435	1	1270572908
158891	744733	1	1278995417
158891	66091	1	1274485164
158891	49466	1	1270404996
158891	60485	1	1269531060
158891	19396	1	1269395133
158891	292452	1	1269315372
158891	380272	1	1269292796
158891	380272	1	1269292706
158891	42131	1	1269148887
158991	328467	1	1281714028
158997	502970	1	1265257676
158997	9131	1	1265256862
158997	159569	1	1265156775
158997	428188	1	1265070266
158997	468486	1	1265065703
158997	428188	1	1265065062
158997	18612	1	1264786548
158997	35075	1	1264736037
158997	9131	1	1264722684
158997	147752	1	1264722207
158997	468684	1	1264719868
158997	468486	1	1264717702
158997	195522	1	1264613618
158997	72655	1	1264479630
158997	428188	1	1264455415
158997	9120	1	1264395363
158997	39993	1	1264389898
158997	41012	1	1264285165
158997	35075	1	1264285084
158998	10746	1	1279734489
158998	16593	1	1278057485
158998	749282	1	1278041818
158998	36731	1	1272821698
158998	28928	1	1272227218
158998	573882	1	1271357092
158998	39384	1	1271183218
158998	152509	1	1271071396
158998	10143	1	1270952701
158998	37735	1	1270944240
158998	58459	1	1270872537
158998	30596	1	1270867384
158998	60038	1	1270864489
158998	59279	1	1270686807
158998	16932	1	1270519757
158998	592222	1	1269652200
158998	68154	1	1269469785
158998	592222	1	1269394013
158998	111047	1	1268779743
158998	376272	1	1268610248
158998	18621	1	1268521891
158998	688194	1	1268516416
158998	397046	1	1268516187
158998	325896	1	1268509802
158998	27318	1	1268509516
158998	206569	1	1268340900
158998	18391	1	1268252922
158998	99769	1	1268190844
158998	72269	1	1267994597
158998	59012	1	1267939846
158998	378311	1	1267736488
158998	68716	1	1267664170
158998	166382	1	1267584681
158998	81195	1	1267584275
158998	56340	1	1267468744
158998	346476	1	1267463205
158998	152509	1	1267453421
158998	18612	1	1267443865
158998	166382	1	1267400124
158998	377900	1	1267310145
158998	18612	1	1267216595
158998	321254	1	1267198036
158998	33720	1	1267192368
158998	152509	1	1267189214
158998	39474	1	1267042844
158998	158595	1	1267025574
158998	275140	1	1267024174
158998	101267	1	1267024160
158998	37735	1	1267024117
158998	152521	1	1267023353
158998	152509	1	1267022123
158998	321254	1	1267012541
158998	321254	1	1266884175
158998	33155	1	1266872650
158998	10382	1	1266872146
158998	107265	1	1266869187
158998	9073	1	1266869064
158998	475822	1	1266868960
158998	31945	1	1266868656
158998	325896	1	1266868370
158998	258929	1	1266868287
158998	27317	1	1266867718
158998	27313	1	1266867295
158998	102912	1	1266727148
158998	249870	1	1266721702
158998	18612	1	1266427295
158998	321254	1	1266332978
158998	158595	1	1266332060
158998	338692	1	1266330055
158998	49472	1	1266280300
158998	328494	1	1266277382
158998	231602	1	1266274473
158998	18612	1	1266258608
158998	321254	1	1266089167
158998	18612	1	1266002497
158998	321254	1	1265998539
158998	37078	1	1265910949
158998	18612	1	1265851168
158998	533823	1	1265851149
158998	72089	1	1265833204
158998	411381	1	1265764989
158998	534503	1	1265755735
158998	18612	1	1265754380
158998	321254	1	1265753124
158998	37308	1	1265686492
158998	238615	1	1265292385
158998	23297	1	1265291050
158998	142971	1	1265290630
158998	27317	1	1265289778
158998	18612	1	1265244713
158998	321254	1	1265244704
158998	321254	1	1265151144
158998	321215	1	1265140618
158998	417355	1	1265071714
158998	255677	1	1264983788
158998	18612	1	1264975713
158998	280274	1	1264968477
158998	40676	1	1264967282
158998	82347	1	1264964661
158998	102912	1	1264911141
158998	30232	1	1264900014
158998	37735	1	1264899178
158998	147443	1	1264899088
158998	101267	1	1264899051
158998	33720	1	1264899010
158998	10130	1	1264898058
158998	40183	1	1264822425
158998	321254	1	1264810755
158998	18612	1	1264807894
158998	321254	1	1264795662
158998	467807	1	1264709247
158998	467024	1	1264700366
158998	355476	1	1264700086
158998	69595	1	1264699753
158998	18612	1	1264623710
158998	378658	1	1264470125
158998	280346	1	1264470076
158998	255254	1	1264469297
158998	166382	1	1264467183
158998	378658	1	1264456093
158998	18612	1	1264454734
158998	77119	1	1264448560
158998	48899	1	1264438294
158998	195051	1	1264378861
158998	18612	1	1264364565
158998	250070	1	1264280318
158998	366524	1	1264280255
158998	321254	1	1264267967
158998	287596	1	1264214497
158998	39474	1	1264109404
158998	51795	1	1264102402
158998	280274	1	1264052336
158998	321254	1	1264025851
158998	18612	1	1264024401
158998	29268	1	1264020934
158998	69595	1	1264006619
158998	250070	1	1263959717
158998	18612	1	1263925366
158998	68716	1	1263880951
158998	249870	1	1263876483
158998	39384	1	1263858546
158998	72089	1	1263841026
158998	18612	1	1263764115
158998	69894	1	1263752765
158998	147974	1	1263702506
158998	39474	1	1263592623
158998	18612	1	1263494917
158998	166382	1	1263428398
158998	377900	1	1263426682
158998	377796	1	1263425316
158998	372989	1	1263356575
158998	166382	1	1263348847
158998	39474	1	1263347667
158998	18612	1	1263345142
158998	86243	1	1263341606
158998	18612	1	1263233230
158998	321215	1	1263233199
158998	18612	1	1263167273
158998	9380	1	1263149385
158998	18612	1	1263077498
158998	59012	1	1263010197
158998	18612	1	1262981114
158998	321215	1	1262978952
158998	197049	1	1262896453
158998	18612	1	1262890567
158998	249870	1	1262841284
158998	238615	1	1262753755
158998	59012	1	1262322799
158998	15394	1	1262232418
158998	39474	1	1262146122
158998	18612	1	1262129921
158998	166382	1	1261530019
158998	39474	1	1261528807
159001	39828	1	1277579873
159001	20072	1	1276362049
159001	39828	1	1273953589
159012	880377	1	1271074193
159012	55754	1	1271074182
159012	879930	1	1270781099
159012	10377	1	1270741047
159012	90699	1	1270696504
159012	879930	1	1270690290
159012	880377	1	1270679405
159012	880377	1	1270583823
159012	880377	1	1270566066
159012	880377	1	1270501170
159012	879930	1	1270495916
159012	224232	1	1270495610
159012	24256	1	1270492693
159012	214210	1	1270491805
159012	214222	1	1270491110
159027	1158329	1	1275171056
159027	18060	1	1272421392
159048	19542	1	1278980790
159048	19838	1	1278974182
159048	10360	1	1278947299
159048	710420	1	1278904346
159048	17159	1	1278896915
159048	362503	1	1278876752
159048	362503	1	1278773705
159048	362503	1	1278690047
159048	362503	1	1278636499
159048	51880	1	1278599276
159048	15988	1	1278595276
159048	362503	1	1278552054
159048	19542	1	1278539855
159115	654643	1	1287323968
159115	28770	1	1287241683
159115	236463	1	1286931248
159115	197502	1	1286817592
159115	1187554	1	1286679895
159115	76915	1	1286672183
159115	654643	1	1286640068
159115	654643	1	1286458930
159115	52292	1	1286054092
159115	228474	1	1286029321
159115	28770	1	1285869249
159115	473737	1	1285118137
159115	33223	1	1284679716
159115	24829	1	1284251380
159115	1340319	1	1283987738
159115	88580	1	1283906221
159115	33230	1	1283811401
159115	654643	1	1283616516
159115	37478	1	1283022315
159115	654643	1	1283010752
159115	1491303	1	1282957807
159115	33223	1	1282864684
159115	28770	1	1282843404
159115	92647	1	1282782072
159115	16931	1	1282700477
159115	57243	1	1282612477
159115	1352055	1	1282515316
159115	28770	1	1282405240
159115	33230	1	1282238818
159115	650030	1	1282238085
159115	33175	1	1281914158
159115	654643	1	1281794989
159115	33230	1	1281567125
159115	28596	1	1281538636
159115	72642	1	1281484340
159115	31521	1	1281396538
159115	162641	1	1281395635
159115	10377	1	1281383021
159115	9625	1	1281371068
159115	28596	1	1281366965
159115	9416	1	1281297199
159115	88232	1	1281297188
159115	45599	1	1281289176
159115	162641	1	1281281497
159115	180472	1	1281224571
159115	162641	1	1281213445
159115	24663	1	1281138332
159115	30198	1	1281056237
159115	33230	1	1280967694
159115	33223	1	1280794256
159115	40394	1	1280681133
159115	63352	1	1280613302
159115	654643	1	1280589907
159115	32442	1	1280558978
159115	61750	1	1280543466
159115	215965	1	1280541311
159115	654643	1	1279991211
159115	92647	1	1279844432
159115	650030	1	1279819677
159115	138037	1	1279677218
159115	92614	1	1279584970
159115	63352	1	1279494734
159115	29778	1	1279476247
159115	28770	1	1279470506
159115	654643	1	1279382902
159115	36367	1	1279328480
159115	33223	1	1279238409
159115	650030	1	1279214524
159115	30787	1	1279150027
159115	33230	1	1278976391
159115	411221	1	1278883037
159115	654643	1	1278863366
159115	24665	1	1278811081
159115	650030	1	1278523160
159115	328885	1	1278083049
159115	24665	1	1278024058
159115	68832	1	1278024046
159115	28770	1	1278007483
159115	33223	1	1277946033
159115	33230	1	1277856060
159115	33230	1	1277766336
159115	35708	1	1277763274
159115	33230	1	1277746967
159115	650030	1	1277745454
159115	1352055	1	1277680711
159115	28770	1	1277651309
159115	33230	1	1277569325
159115	36367	1	1277504459
159115	20139	1	1277377697
159115	538904	1	1277166027
159115	33230	1	1277158494
159115	650030	1	1277140298
159115	260387	1	1277049665
159115	86686	1	1276997569
159115	47951	1	1276980058
159115	538904	1	1276776306
159115	28770	1	1276708406
159115	538904	1	1276603601
159115	24665	1	1276560857
159115	68832	1	1276560842
159115	33230	1	1276472307
159115	260387	1	1276441646
159115	50887	1	1276389518
159115	36367	1	1276386453
159115	654643	1	1276354214
159115	92647	1	1276224016
159115	650030	1	1276189925
159115	24665	1	1276128791
159115	391319	1	1276040888
159115	33230	1	1275953836
159115	658776	1	1275935191
159115	35708	1	1275860779
159115	43543	1	1275838545
159115	654643	1	1275750822
159115	24663	1	1275694981
159115	650030	1	1275499280
159115	33223	1	1275439548
159115	33230	1	1275338276
159115	144307	1	1275318955
159115	11371	1	1275250696
159115	9153	1	1275245709
159115	50887	1	1275184389
159115	37784	1	1275183970
159115	184324	1	1275183268
159115	658317	1	1275163574
159115	17475	1	1275160986
159115	61750	1	1275103152
159115	47951	1	1275097249
159115	650030	1	1274982531
159115	1172389	1	1274835781
159115	36975	1	1274634164
159115	654643	1	1274632018
159115	17990	1	1274579989
159115	175556	1	1274556763
159115	36367	1	1274488565
159115	650030	1	1274381691
159115	92647	1	1274319754
159115	33223	1	1274225294
159115	226887	1	1274139414
159115	270605	1	1273976925
159115	33230	1	1273880169
159115	650030	1	1273770316
159115	33223	1	1273708727
159115	48165	1	1273369048
159115	63181	1	1273350952
159115	33230	1	1273331042
159115	650030	1	1273170361
159115	30198	1	1273102495
159115	33223	1	1272929288
159115	13338	1	1272847849
159115	38163	1	1272841471
159115	63352	1	1272751960
159115	654643	1	1272731874
159115	36367	1	1272672600
159115	33230	1	1272582082
159115	650030	1	1272563522
159115	411354	1	1272563511
159115	10677	1	1272413491
159115	33223	1	1272323226
159115	40394	1	1272233986
159115	92647	1	1272204868
159115	36367	1	1272064329
159115	88580	1	1271979602
159115	650030	1	1271959005
159115	33230	1	1271629618
159115	92647	1	1271601818
159115	35177	1	1271563165
159115	52300	1	1271561931
159115	19109	1	1271554259
159115	60085	1	1271387808
159115	58289	1	1271370062
159115	9625	1	1271203188
159115	50847	1	1271119130
159115	15280	1	1271026492
159115	92647	1	1270997276
159115	10677	1	1270942092
159115	33230	1	1270857453
159115	40394	1	1270768894
159115	57243	1	1270692361
159115	33230	1	1270515188
159115	92647	1	1270394284
159115	92647	1	1270336378
159115	29778	1	1270334529
159115	24665	1	1270164086
159115	33230	1	1269813957
159115	11371	1	1269793275
159115	33230	1	1269734024
159115	397046	1	1269706276
159115	36367	1	1269648843
159115	31544	1	1269623664
159115	23813	1	1269561981
159115	57243	1	1269477137
159115	68832	1	1269476390
159115	24665	1	1269476379
159115	184324	1	1269218166
159115	319344	1	1269202369
159115	18206	1	1269123895
159115	349192	1	1269058404
159115	60085	1	1269056604
159115	36367	1	1269049350
159115	33230	1	1268962597
159115	176370	1	1268873873
159115	34136	1	1268787152
159115	57243	1	1268709640
159115	33230	1	1268699657
159115	236463	1	1268615047
159115	33230	1	1268587996
159115	33223	1	1268534718
159115	703906	1	1268513633
159115	33230	1	1268448156
159115	211375	1	1268359257
159115	48165	1	1268274506
159115	74009	1	1268273396
159115	33230	1	1268097033
159115	11371	1	1267990675
159115	92647	1	1267844978
159115	53288	1	1267311183
159115	39703	1	1266788886
159115	175704	1	1266701235
159115	180336	1	1266645385
159115	36975	1	1266534126
159115	25029	1	1266527597
159115	33230	1	1266459308
159115	25029	1	1266431403
159115	52915	1	1266287109
159115	24385	1	1265912029
159115	391319	1	1265851419
159115	33230	1	1265767281
159115	36367	1	1265507736
159115	52292	1	1265493968
159115	25029	1	1265403846
159115	88580	1	1265162714
159115	227286	1	1265072806
159115	36975	1	1265071676
159115	25029	1	1265055338
159115	88232	1	1264985068
159115	57243	1	1264904919
159115	36367	1	1264901561
159115	39011	1	1264884626
159115	33230	1	1264815960
159115	30198	1	1264643973
159115	319344	1	1264301489
159115	15688	1	1264275679
159115	33230	1	1264218183
159115	428156	1	1264127554
159115	33175	1	1264037272
159115	36975	1	1263948970
159115	411354	1	1263867449
159115	328885	1	1263752974
159115	63352	1	1263686802
159115	386213	1	1263567639
159115	11371	1	1263525115
159115	50805	1	1263357007
159115	37478	1	1263269056
159115	31406	1	1263176688
159115	85070	1	1263056824
159115	221720	1	1262998548
159115	10195	1	1262996849
159115	33230	1	1262912122
159115	33230	1	1262742499
159115	328885	1	1262708252
159115	88580	1	1262565051
159115	39703	1	1262556074
159115	131596	1	1262550666
159115	92647	1	1262474675
159115	16947	1	1262453761
159115	11371	1	1262371126
159115	151454	1	1262307125
159115	236463	1	1262225124
159115	36975	1	1262201156
159115	88580	1	1262139731
159115	38521	1	1262105969
159189	1122245	1	1273950859
159263	13412	1	1263354789
159263	126713	1	1261598931
159263	19542	1	1259558787
159263	19542	1	1259199074
159268	519241	1	1269544713
159268	383640	1	1269535478
159268	39139	1	1269479024
159268	440675	1	1269456489
159268	625207	1	1269450556
159269	39662	1	1276656548
159269	1287488	1	1276651671
159329	1084831	1	1276536832
159329	16165	1	1276282798
159329	37402	1	1276211057
159329	90324	1	1276194745
159329	839290	1	1276193174
159329	211348	1	1276191385
159329	37402	1	1276191033
159329	1084831	1	1276190044
159367	65892	1	1267247960
159367	33720	1	1267247466
159367	101267	1	1267247371
159367	37735	1	1267247310
159367	53486	1	1267241862
159367	407269	1	1267241844
159367	110784	1	1267240726
159367	466659	1	1267238106
159367	60677	1	1267233843
159367	37735	1	1267232465
159367	125136	1	1265410545
159367	194938	1	1265410249
159367	502382	1	1265242850
159367	150714	1	1264992445
159381	11337	1	1285081641
159381	771153	1	1269276001
159381	411587	1	1269275909
159447	287694	1	1264209205
159447	28928	1	1262228731
159470	740899	1	1283303081
159500	168847	1	1269553206
159500	9094	1	1269543100
159500	133506	1	1269310604
159500	12808	1	1269301704
159500	9132	1	1269287274
159551	49331	1	1271121363
159551	49331	1	1270519618
159551	79174	1	1270355517
159565	34621	1	1274110604
159587	225377	1	1287287222
159587	81149	1	1287250756
159587	225377	1	1287245856
159592	224629	1	1263767654
159592	16008	1	1263592014
159592	9073	1	1263585276
159656	48104	1	1273972665
159656	947494	1	1272077061
159656	19542	1	1270530214
159656	133063	1	1270530187
159772	569861	1	1268259604
159807	33189	1	1282439381
159807	1025000	1	1277671798
159807	1350110	1	1277667852
159859	187673	1	1265563482
159859	224361	1	1265406749
159899	9153	1	1269216726
159899	13338	1	1269216708
159899	361628	1	1269114870
159899	336586	1	1269047647
159899	230724	1	1269044207
159899	125669	1	1268887683
159899	13338	1	1268705077
159899	492519	1	1268690191
159899	230284	1	1268690151
159899	230284	1	1268689590
159899	9153	1	1268614486
159899	18449	1	1268448303
159899	105928	1	1268358950
159961	19542	1	1285244209
159961	986339	1	1285024932
160005	2080416	1	1282290157
160005	179269	1	1282289934
160007	114265	1	1269209349
160007	16947	1	1269044579
160007	132941	1	1269007366
160011	32615	1	1274565787
160011	9625	1	1271354822
160088	328467	1	1273778931
160155	197327	1	1267842838
160155	14858	1	1267661668
160182	259992	1	1275407334
160182	1123423	1	1275407321
160216	1104499	1	1277736675
160216	16931	1	1268423899
160216	231659	1	1268093247
160331	128349	1	1285690883
160348	17159	1	1285717254
160348	45599	1	1285554268
160411	24329	1	1281292624
160411	66121	1	1281226686
160411	43627	1	1281226622
160456	9131	1	1285977249
160456	113435	1	1283092263
160651	22218	1	1278732300
160651	10385	1	1269386809
160651	10385	1	1269131383
160651	40394	1	1268594981
160651	10385	1	1267891648
160651	123192	1	1267890453
160651	10481	1	1266687794
160734	150714	1	1284920403
160850	867113	1	1281980339
160850	867113	1	1281217338
160850	184370	1	1281204213
160850	546397	1	1280524613
160850	209990	1	1279906359
160963	25865	1	1284159100
161108	54263	1	1276552526
161108	329344	1	1276547275
161108	473206	1	1276542938
161108	9060	1	1276465237
161108	407498	1	1276462034
161108	47076	1	1276303518
161108	1256350	1	1276218660
161108	1221889	1	1275897691
161108	27365	1	1275855637
161108	49100	1	1275846771
161108	1221889	1	1275837714
161108	549252	1	1275792912
161108	549252	1	1275792826
161108	10377	1	1275774325
161146	900653	1	1274632399
161260	19542	1	1273417021
161260	133063	1	1273417002
161260	300257	1	1273416983
161260	16133	1	1273366201
161260	16120	1	1273366187
161260	10023	1	1273359745
161260	22520	1	1273359669
161260	45599	1	1273359649
161260	9641	1	1273351729
161260	16152	1	1273351703
161260	26971	1	1273350126
161260	10481	1	1273348871
161260	855751	1	1273348823
161260	24859	1	1273345276
161260	72586	1	1273344993
161260	9421	1	1273280151
161260	109707	1	1273280100
161260	60709	1	1273263515
161260	10377	1	1273204181
161260	19472	1	1273183663
161260	1074542	1	1273183609
161260	183020	1	1273160931
161260	72493	1	1273113274
161260	37735	1	1273095071
161260	101267	1	1273095006
161260	771036	1	1273062642
161260	880890	1	1273022793
161260	81149	1	1273010254
161260	9150	1	1273010202
161260	54259	1	1273003150
161260	9127	1	1273000150
161260	370786	1	1272998633
161260	9421	1	1272998201
161260	740611	1	1272993263
161260	54231	1	1272979450
161260	10377	1	1272916743
161260	19542	1	1272903992
161446	461573	1	1270666865
161446	20139	1	1270400409
161446	461573	1	1269550928
161446	16628	1	1266176564
161446	42831	1	1264693138
161446	142666	1	1264643727
161446	219718	1	1264618223
161446	461573	1	1264609462
161446	57022	1	1264567823
161446	459585	1	1264566364
161446	325896	1	1264565328
161446	27318	1	1264565151
161446	27317	1	1264564412
161517	968099	1	1287258348
161517	9954	1	1287258321
161517	10377	1	1287258293
161517	273831	1	1287251788
161517	887892	1	1287170916
161517	224629	1	1286361728
161517	17159	1	1286361714
161517	17159	1	1282158120
161517	1061429	1	1281871562
161517	497785	1	1281831203
161517	231418	1	1281814569
161517	75256	1	1281807656
161517	273831	1	1281719060
161517	316027	1	1273612650
161517	887892	1	1273612631
161517	81304	1	1273532776
161517	561151	1	1273527270
161517	238193	1	1273520811
161517	1061429	1	1273342287
161566	38666	1	1272988061
161587	45477	1	1266622756
161587	42831	1	1266622730
161587	54054	1	1266622712
161587	45729	1	1266283327
161718	192704	1	1267253389
161722	36266	1	1271820746
161722	856979	1	1271778439
161722	38699	1	1271103337
161722	18206	1	1270956901
161722	856979	1	1270760383
161722	856979	1	1270441653
161722	36242	1	1270415068
161722	856979	1	1270338452
161722	38699	1	1270216460
161722	36266	1	1270211224
161722	18206	1	1270171697
161722	35073	1	1270170808
161722	787956	1	1270133542
161766	562619	1	1272070160
161766	994198	1	1272070126
161766	243186	1	1268587936
161766	9623	1	1267904903
161822	43058	1	1283364402
161822	1149815	1	1274883190
161822	19840	1	1274748900
161822	1149815	1	1274716325
161822	39011	1	1274572941
161822	1149815	1	1274470472
161823	54231	1	1260043268
161930	884111	1	1279728451
161930	884111	1	1274814559
161930	884111	1	1271777779
161930	150714	1	1270731300
161930	884111	1	1270689935
161930	879990	1	1270496597
162198	48792	1	1264775720
162198	464702	1	1264656767
162198	460641	1	1264596743
162203	63352	1	1275703284
162203	165585	1	1275694498
162203	242022	1	1275669540
162233	45574	1	1266121545
162233	19477	1	1263100148
162233	166704	1	1263009620
162233	19477	1	1262922809
162233	19840	1	1262321384
162233	101611	1	1262203907
162233	40994	1	1262146261
162233	18446	1	1262024766
162233	16932	1	1260733124
162233	87472	1	1260077776
162233	166663	1	1260073820
162234	329556	1	1276637149
162234	966552	1	1276471043
162234	157138	1	1276116951
162234	1122003	1	1275867118
162234	19542	1	1275654206
162234	96657	1	1275162919
162234	9073	1	1274900797
162234	184329	1	1274720362
162234	176300	1	1274633438
162234	104138	1	1274565249
162234	122889	1	1274555295
162234	42794	1	1274540727
162234	231748	1	1274384111
162234	166338	1	1274371313
162234	183376	1	1273519783
162234	132197	1	1273445799
162234	38990	1	1273344278
162234	35073	1	1272990448
162234	46724	1	1272756499
162234	104138	1	1272756130
162234	30535	1	1272737771
162234	18065	1	1272242778
162234	70823	1	1272240830
162234	9073	1	1272212331
162234	25631	1	1272157537
162234	70823	1	1272143536
162234	27286	1	1272127049
162234	104138	1	1272121240
162234	70556	1	1272047137
162234	41642	1	1272045238
162234	183376	1	1271962787
162234	43543	1	1271956704
162234	694869	1	1271867944
162234	581712	1	1271783983
162234	18232	1	1271782825
162234	19578	1	1271629570
162234	9153	1	1271628718
162234	292452	1	1271618170
162234	104138	1	1271606424
162234	969872	1	1271602748
162234	43338	1	1271456857
162234	893779	1	1271436317
162234	948988	1	1271368539
162234	73460	1	1271351141
162234	36975	1	1271342384
162234	18206	1	1271212226
162234	10456	1	1271178690
162234	40994	1	1271036581
162234	35073	1	1271021617
162234	19108	1	1270853878
162234	30657	1	1270851746
162234	359414	1	1270847270
162234	39889	1	1270770048
162234	157033	1	1270594949
162249	802581	1	1284682359
162320	854358	1	1284255663
162398	702930	1	1283909372
162431	74232	1	1286682333
162431	55791	1	1286660474
162431	147812	1	1286651883
162431	61470	1	1286648624
162431	86712	1	1286645317
162431	235804	1	1286643936
162431	47154	1	1286589207
162508	526663	1	1265602436
162754	10677	1	1270403668
162754	42177	1	1269815552
162754	399888	1	1269796158
162754	9114	1	1268858928
162754	15114	1	1268856784
162754	107270	1	1268851408
162754	37735	1	1268851311
162756	10344	1	1283722790
162756	658419	1	1283706476
162756	19542	1	1282930729
162762	22095	1	1264822565
162762	9625	1	1263768060
162779	101802	1	1260651636
162779	40971	1	1260250650
162779	42025	1	1260250639
162779	16947	1	1259594620
162779	133482	1	1259204719
162779	16947	1	1259076234
162779	72655	1	1258849324
162779	72773	1	1258730539
162779	21196	1	1258568037
162779	102666	1	1258253319
162779	40108	1	1258081012
162779	42025	1	1258079656
162779	9114	1	1258079608
162779	23813	1	1258076909
162779	55642	1	1257986899
162779	16947	1	1257952699
162779	55642	1	1257900229
162779	38114	1	1257880008
162779	44439	1	1257719030
162779	87734	1	1257703248
162779	86702	1	1257651534
162779	38114	1	1257537574
162779	43141	1	1257475424
162779	55642	1	1257381950
162779	38114	1	1257361000
163115	5700699	1	1287360262
163115	518838	1	1287333844
163115	154778	1	1287275210
163115	102685	1	1286676301
163115	86457	1	1286072165
163115	19763	1	1285460390
163115	1158329	1	1285450007
163115	112116	1	1284919789
163115	52292	1	1284861835
163115	23784	1	1284857054
163115	38709	1	1284772833
163115	3561344	1	1284244412
163115	900653	1	1283649544
163115	9625	1	1283622098
