118783	320605	1	1263070326
118783	235564	1	1263070253
118784	351130	1	1263051345
118784	122339	1	1262953750
118828	24963	1	1285934128
118828	860804	1	1282963573
118828	76544	1	1282938853
118828	623366	1	1282768190
118828	11875	1	1282768068
118828	154677	1	1282397882
118828	23261	1	1280340998
118828	42503	1	1280324424
118828	269280	1	1280298089
118828	12505	1	1280277412
118828	374974	1	1279910580
118828	353503	1	1279905826
118828	552857	1	1279412168
118828	13361	1	1279396485
118828	617937	1	1279389732
118828	949606	1	1279386141
118828	1084826	1	1279384306
118828	1035742	1	1278275075
118828	205648	1	1278273561
118828	200359	1	1278267449
118828	187219	1	1278260178
118861	163416	1	1269354475
118861	623366	1	1269348692
118861	596209	1	1266794465
118861	385548	1	1266789981
118861	91244	1	1266789915
118861	58108	1	1266777693
118861	12535	1	1266772465
118861	23741	1	1266772446
118861	28125	1	1266769192
118861	60450	1	1266719265
118861	923113	1	1266680826
118877	34251	1	1276588371
118889	213730	1	1283547239
118889	12505	1	1282936922
118889	12505	1	1282560778
118889	496330	1	1280527431
118891	933044	1	1271931010
118891	989870	1	1271928793
118891	946909	1	1271779222
118891	933044	1	1271751654
118891	933044	1	1271591894
118891	933044	1	1271487055
118891	933044	1	1271456051
118891	764015	1	1271439315
118891	947918	1	1271355233
118891	946909	1	1271348304
118891	933044	1	1271319316
118891	933044	1	1271157950
118909	90458	1	1285964836
118909	1205501	1	1275346541
118913	12164	1	1274039002
118914	11980	1	1274106204
118914	11983	1	1274106177
118914	11986	1	1274105199
118914	11985	1	1274105181
118914	11990	1	1274105161
118914	11995	1	1274105140
118914	11978	1	1274105009
118914	11975	1	1274104781
118914	12006	1	1274103965
118914	12008	1	1274103945
118914	12010	1	1274103909
118914	790593	1	1274102952
118914	1090922	1	1274092372
118914	315869	1	1274092337
118914	12349	1	1274035861
118914	349982	1	1274035107
118914	441014	1	1274035062
118914	19777	1	1274023013
118914	11844	1	1274017969
118914	65805	1	1274014978
118922	1225126	1	1276899507
118922	1288588	1	1276855146
118922	1288588	1	1276678771
118922	1225126	1	1276294819
118922	1225126	1	1275690668
118922	1054051	1	1274388742
118922	1054051	1	1273077728
118922	24963	1	1272593855
118932	12505	1	1260713186
118932	38098	1	1260582035
118932	154608	1	1260567677
118932	90564	1	1260558314
118932	12525	1	1260550559
118932	12348	1	1260547158
118932	157129	1	1260498710
118932	30044	1	1260488591
118932	12505	1	1260482845
118944	410366	1	1265904383
118944	338393	1	1264603594
118944	353516	1	1264517610
118944	353516	1	1264084157
118944	353516	1	1263910655
118944	51711	1	1261276194
118944	188379	1	1260740305
119018	34155	1	1283098111
119018	43912	1	1283017152
119018	62616	1	1282918459
119018	17417	1	1282830102
119029	1313535	1	1287512056
119029	11736	1	1287499837
119029	634621	1	1287411584
119029	790176	1	1286978592
119029	904746	1	1286977745
119029	397658	1	1286536441
119029	1286952	1	1284327248
119029	420365	1	1284160677
119029	257089	1	1284160413
119029	782347	1	1284160155
119029	572405	1	1283611953
119029	461806	1	1283609900
119029	397658	1	1283259483
119029	397658	1	1280710635
119029	63897	1	1280591384
119029	722582	1	1280347992
119029	218497	1	1280347079
119029	722582	1	1280175898
119029	419044	1	1278752022
119029	276725	1	1278728429
119029	511810	1	1275825973
119029	153515	1	1275821510
119029	397658	1	1275800629
119029	397658	1	1275731015
119029	948746	1	1275681353
119029	952995	1	1275431533
119029	89958	1	1275274743
119029	485910	1	1275067123
119029	355064	1	1275066651
119029	267937	1	1275060605
119029	261198	1	1274990773
119029	210448	1	1274986270
119029	261198	1	1274900418
119029	153798	1	1274817177
119029	317044	1	1274561209
119029	11738	1	1274442914
119029	739460	1	1274371782
119029	370297	1	1274367789
119029	11753	1	1274363520
119029	11781	1	1274352451
119029	798935	1	1274286495
119029	71808	1	1274277885
119029	11738	1	1274264735
119029	370297	1	1274203909
119029	385493	1	1274193086
119029	11738	1	1274179632
119029	119549	1	1274092662
119029	845273	1	1272909660
119029	71284	1	1271460545
119029	153798	1	1270847436
119029	397658	1	1270395310
119029	861403	1	1270298799
119029	520560	1	1269704967
119029	703311	1	1269692672
119029	269553	1	1268863360
119029	466693	1	1267873938
119029	324833	1	1267196309
119029	314834	1	1267110469
119029	11790	1	1267027525
119029	314834	1	1266944066
119029	397658	1	1266771713
119029	446055	1	1266244865
119029	559643	1	1266169282
119029	153798	1	1265408822
119029	153798	1	1265143283
119029	60201	1	1264980786
119029	397658	1	1264966419
119029	485910	1	1264961522
119029	397658	1	1264870054
119029	474255	1	1264803675
119029	290923	1	1264787888
119029	468163	1	1264713648
119029	355064	1	1264703648
119029	463377	1	1264630009
119029	42503	1	1264626229
119029	461806	1	1264611535
119029	58186	1	1264536052
119029	457413	1	1264533261
119029	175052	1	1264529349
119029	102512	1	1264525098
119029	448683	1	1264375876
119029	446055	1	1264349849
119029	440426	1	1264275904
119029	23728	1	1264272618
119029	209251	1	1264266233
119029	427054	1	1264112640
119029	50033	1	1264110931
119029	50033	1	1264102449
119029	397658	1	1264093296
119029	81897	1	1264014045
119029	419044	1	1264000027
119029	243848	1	1263937026
119029	415089	1	1263928014
119029	58186	1	1263925318
119029	408787	1	1263923315
119029	387409	1	1263916766
119029	410646	1	1263856484
119029	408687	1	1263837801
119029	408323	1	1263834914
119029	397658	1	1263828115
119029	387409	1	1263771480
119029	397658	1	1263679538
119029	87781	1	1263672691
119029	58186	1	1263668892
119029	395654	1	1263666821
119029	290759	1	1263662446
119029	394645	1	1263661125
119029	19762	1	1263660217
119029	81897	1	1263659857
119029	60201	1	1263602618
119029	389559	1	1263596310
119029	387409	1	1263577332
119029	383950	1	1263526493
119034	923907	1	1279406903
119034	603896	1	1279399707
119034	1457206	1	1279388782
119034	1456911	1	1279386642
119034	11720	1	1279311564
119034	11828	1	1279308423
119034	12176	1	1279308388
119034	370040	1	1279308379
119034	370028	1	1279308339
119034	12175	1	1279308310
119034	12174	1	1279307527
119034	12167	1	1279306874
119034	12170	1	1279306690
119034	12168	1	1279306510
119034	63620	1	1279306354
119034	679606	1	1279304565
119034	269269	1	1279304536
119034	266916	1	1279302975
119034	23741	1	1279297208
119034	12535	1	1279297185
119034	349982	1	1279296478
119034	22945	1	1279291193
119034	107517	1	1279230503
119034	11844	1	1279229988
119034	538144	1	1279225783
119034	1444793	1	1279212495
119034	486179	1	1279212337
119034	12175	1	1279211651
119034	871024	1	1279211611
119034	209312	1	1279211596
119034	209312	1	1279211579
119034	1030153	1	1279209001
119034	12149	1	1279208830
119034	12150	1	1279208564
119034	765240	1	1279208553
119034	1372038	1	1279208042
119034	12151	1	1279207398
119034	12160	1	1279207157
119034	1014950	1	1279207147
119034	12158	1	1279207138
119034	12148	1	1279206963
119034	12161	1	1279205952
119034	12159	1	1279205709
119034	12172	1	1279205416
119034	747177	1	1279205393
119034	12193	1	1279204995
119034	350233	1	1279204986
119034	1426529	1	1279204870
119034	429680	1	1279204851
119034	1038175	1	1279204421
119034	19919	1	1279204235
119034	440774	1	1279203508
119034	12192	1	1279203281
119034	12191	1	1279202380
119034	12187	1	1279201201
119034	1078976	1	1279200932
119034	349982	1	1279200915
119034	678081	1	1279200316
119034	62612	1	1279149576
119034	23053	1	1279146748
119034	48518	1	1279144288
119034	1429494	1	1279138459
119034	11857	1	1279124285
119034	11844	1	1279123506
119034	29005	1	1279118012
119034	757967	1	1279116966
119034	393605	1	1279116894
119034	853505	1	1279116755
119034	873393	1	1279116608
119034	14151	1	1279116096
119034	282015	1	1279055559
119034	1435825	1	1279051262
119034	1406648	1	1279026087
119034	955382	1	1278986979
119034	1319360	1	1278984209
119034	1430284	1	1278952402
119034	1429093	1	1278939693
119034	1427306	1	1278898376
119034	1427217	1	1278894392
119034	491885	1	1278893797
119034	923907	1	1278884987
119034	16623	1	1278867262
119048	677776	1	1272676800
119048	472473	1	1272667770
119128	56243	1	1267909541
119128	13022	1	1267128605
119128	127312	1	1267121919
119134	19812	1	1273328462
119134	623366	1	1273326862
119134	48512	1	1273267685
119134	12159	1	1273252259
119134	12162	1	1273251951
119134	12171	1	1273250925
119134	759978	1	1273247733
119134	95319	1	1273246737
119134	1077303	1	1273239842
119134	32575	1	1273175091
119134	339024	1	1273167446
119137	344068	1	1262960976
119137	194609	1	1262915098
119137	50033	1	1262908480
119137	341471	1	1262905845
119138	786466	1	1277126825
119138	786466	1	1275905817
119138	786466	1	1270666372
119138	786466	1	1269463858
119138	723793	1	1269445009
119171	249065	1	1273848439
119171	147854	1	1259535088
119171	16481	1	1258997533
119178	48230	1	1267651118
119178	190031	1	1267544779
119178	623972	1	1267313511
119178	622790	1	1267301890
119178	622677	1	1267300997
119178	610429	1	1267117956
119178	48230	1	1267046974
119178	259185	1	1266096562
119178	48230	1	1265750455
119178	230295	1	1265304089
119178	173822	1	1265289464
119178	48230	1	1265232147
119178	230295	1	1265223507
119178	190031	1	1265211966
119178	48230	1	1264799966
119178	152249	1	1264770387
119178	173822	1	1264770369
119178	48230	1	1264708472
119178	48230	1	1264689609
119178	48230	1	1264454357
119178	351470	1	1263054365
119178	190031	1	1260460347
119178	187219	1	1260389709
119178	48230	1	1260388934
119198	140275	1	1266261061
119198	390838	1	1266261050
119198	309922	1	1266261043
119198	98007	1	1266261033
119198	28511	1	1266261027
119198	521470	1	1266261014
119198	405122	1	1266261003
119198	519138	1	1266260995
119198	170971	1	1266260984
119198	502206	1	1266260971
119198	232063	1	1266260962
119198	537919	1	1266260940
119198	226485	1	1266260930
119198	154784	1	1266260922
119198	249163	1	1266260909
119198	390825	1	1266260891
119198	517728	1	1266260878
119198	313969	1	1266260866
119198	457413	1	1266260857
119198	32881	1	1266217997
119198	491547	1	1266217986
119198	12313	1	1266217972
119198	433329	1	1266217963
119198	505419	1	1266217953
119198	285348	1	1266217946
119198	136718	1	1266217936
119198	323506	1	1266201621
119198	188657	1	1266201607
119198	209173	1	1266201597
119198	184121	1	1266201569
119198	267120	1	1266201557
119198	265880	1	1266201547
119198	68184	1	1266201534
119198	461737	1	1266201522
119198	161993	1	1266201512
119198	208302	1	1266201504
119198	109890	1	1266201492
119198	173568	1	1266201479
119198	555241	1	1266201471
119198	72267	1	1266201462
119198	242384	1	1266201455
119198	354045	1	1266201446
119198	354306	1	1266201432
119198	46728	1	1266201422
119198	314068	1	1266171594
119198	494292	1	1266171573
119198	382783	1	1266171557
119198	287523	1	1266171544
119198	533845	1	1266171534
119198	146591	1	1266171525
119198	302809	1	1266171503
119198	418183	1	1266171492
119198	418194	1	1266171481
119198	418188	1	1266171473
119198	463288	1	1266171463
119198	389893	1	1266171452
119198	123402	1	1266171440
119198	377920	1	1266171426
119198	378247	1	1266171418
119198	398432	1	1266171408
119198	418206	1	1266171399
119198	359615	1	1266171391
119198	233086	1	1266171381
119198	80275	1	1266171370
119198	62418	1	1266166511
119198	132656	1	1266166503
119198	254144	1	1266166494
119198	183843	1	1266166476
119198	140388	1	1266166465
119198	502172	1	1266166456
119198	231760	1	1266166445
119198	98902	1	1266166436
119198	64591	1	1266166422
119198	108780	1	1266166414
119198	109155	1	1266166405
119198	437677	1	1266166398
119198	551839	1	1266166389
119198	298135	1	1266166378
119198	203571	1	1266166370
119198	92586	1	1266166363
119198	171425	1	1266166355
119198	35033	1	1266166347
119198	231325	1	1266166340
119198	408252	1	1266166326
119198	312063	1	1266147289
119198	147501	1	1266147279
119198	100214	1	1266147270
119198	492151	1	1266147257
119198	312058	1	1266147244
119198	312054	1	1266147233
119198	265841	1	1266147225
119198	312049	1	1266147214
119198	79609	1	1266125582
119198	208980	1	1266125574
119198	163923	1	1266122787
119198	156450	1	1266122778
119198	365402	1	1266122770
119198	546754	1	1266122759
119198	160892	1	1266122751
119198	312036	1	1266122740
119198	383505	1	1266122732
119198	223586	1	1266122723
119198	66989	1	1266122715
119198	352673	1	1266122706
119198	186328	1	1266122697
119198	87224	1	1266122686
119198	72267	1	1266122677
119198	467520	1	1266122665
119198	328604	1	1266122658
119198	324227	1	1266122649
119198	209173	1	1266122629
119198	65805	1	1266122618
119198	383573	1	1266122606
119198	111922	1	1266102211
119198	108692	1	1266102199
119198	39388	1	1266102185
119198	334086	1	1266102172
119198	378116	1	1266102163
119198	381431	1	1266102155
119198	514366	1	1266102099
119198	364287	1	1266099213
119198	310278	1	1266099206
119198	356400	1	1266099197
119198	279840	1	1266099189
119198	292378	1	1266099179
119198	109890	1	1266092250
119198	45616	1	1266092242
119198	348845	1	1266092233
119198	345731	1	1266092222
119198	415982	1	1266092212
119198	337390	1	1266092201
119198	12313	1	1266092190
119198	475531	1	1266092177
119198	284656	1	1266092169
119198	90469	1	1266092154
119198	226073	1	1266092145
119198	162016	1	1266092133
119198	237136	1	1266092119
119198	184336	1	1266092091
119198	623366	1	1266091156
119198	19797	1	1266091143
119198	65805	1	1266091122
119198	239742	1	1266083399
119198	48521	1	1266083378
119198	239759	1	1266083360
119198	109591	1	1266083313
119198	402548	1	1266083298
119198	212898	1	1266083283
119198	239831	1	1266083256
119198	318387	1	1266083238
119198	96295	1	1266083218
119198	402418	1	1266083191
119198	396140	1	1266083178
119198	239823	1	1266083139
119198	176291	1	1266083130
119198	48524	1	1266083102
119198	129122	1	1266083092
119198	50325	1	1266083083
119198	515835	1	1266083058
119198	361266	1	1266083012
119198	49002	1	1266082994
119198	53717	1	1266078520
119198	502771	1	1266078492
119198	161981	1	1266078459
119198	319904	1	1266078419
119198	234906	1	1266078389
119198	234791	1	1266078377
119198	527896	1	1266078345
119198	317960	1	1266078331
119198	170469	1	1266078294
119198	23053	1	1266078280
119198	538617	1	1266078253
119198	96698	1	1266078237
119198	53245	1	1266078224
119198	11844	1	1266078201
119206	124574	1	1278363214
119206	871880	1	1278281401
119206	1358151	1	1278272792
119206	1222359	1	1278261288
119206	13752	1	1278258674
119267	17417	1	1270738008
119277	1170390	1	1286808029
119277	1170390	1	1286477684
119277	3480717	1	1286448941
119277	19812	1	1286448369
119289	1014212	1	1282176535
119289	626564	1	1282061868
119289	262547	1	1281835501
119289	1014212	1	1281814087
119289	1064132	1	1272987718
119289	262547	1	1272940393
119289	262547	1	1272849438
119289	732805	1	1268872063
119289	629195	1	1268847470
119289	507833	1	1268833272
119289	13022	1	1268833240
119320	12164	1	1282407151
119320	12191	1	1282405453
119320	12171	1	1282404845
119320	12345	1	1282404837
119320	12174	1	1282404828
119320	12349	1	1282404790
119320	349982	1	1282404549
119320	95319	1	1282404106
119320	12313	1	1282354463
119320	11844	1	1282353674
119325	461539	1	1287446183
119325	1358024	1	1287409117
119325	1545646	1	1287397719
119325	1240301	1	1287394928
119325	898544	1	1287319715
119325	448516	1	1287318007
119325	1545646	1	1287262528
119325	329166	1	1287259875
119325	5614159	1	1287238081
119325	123604	1	1287233957
119325	461539	1	1287187100
119325	577859	1	1287180205
119325	1358024	1	1287156209
119325	461539	1	1287103873
119325	41401	1	1287093994
119325	5104923	1	1287091457
119325	1545646	1	1287086537
119325	298483	1	1287061996
119325	1358024	1	1287060043
119325	461539	1	1287013487
119325	1545646	1	1287004775
119325	137429	1	1286937450
119325	461539	1	1286831991
119325	5104923	1	1286480406
119325	1358024	1	1286462788
119325	1358024	1	1286380447
119325	41401	1	1286315990
119325	1358024	1	1286298833
119325	461539	1	1286225789
119325	1545646	1	1286192239
119325	448516	1	1286186968
119325	1358024	1	1285944028
119325	1545646	1	1285876825
119325	1429494	1	1285859611
119325	46730	1	1285859191
119325	475260	1	1285855895
119325	1545646	1	1285794264
119325	1358024	1	1285768897
119325	461539	1	1285713064
119325	461539	1	1285622433
119325	1545646	1	1285581320
119325	448516	1	1285580599
119325	448516	1	1285355320
119325	1358024	1	1285340061
119325	347723	1	1285282092
119325	1547854	1	1285265699
119325	1545646	1	1285260094
119325	1358024	1	1285246539
119325	461539	1	1285203817
119325	787160	1	1285193751
119325	86803	1	1285190354
119325	461539	1	1285115685
119325	1545646	1	1285096015
119325	461539	1	1285024249
119325	1545646	1	1285011822
119325	1358024	1	1284987025
119325	549534	1	1284592283
119325	1358024	1	1284558944
119325	461539	1	1284510309
119325	1545646	1	1284503153
119325	1430051	1	1284392931
119325	1358024	1	1284383509
119325	1545646	1	1284373730
119325	1240301	1	1284370794
119325	448516	1	1284370318
119325	85096	1	1284370208
119325	448516	1	1284146566
119325	881174	1	1284068597
119325	1358024	1	1284040570
119325	461539	1	1284002576
119325	13022	1	1283999640
119325	1405443	1	1283991336
119325	772771	1	1283899300
119325	1545646	1	1283895051
119325	1358024	1	1283863859
119325	574787	1	1283798868
119325	159087	1	1283775043
119325	1358024	1	1283521052
119325	1545646	1	1283462535
119325	724799	1	1283373755
119325	475260	1	1283350337
119325	1358024	1	1283344802
119325	48512	1	1283292871
119325	160355	1	1283287967
119325	1358024	1	1283285066
119325	461539	1	1283213740
119325	946109	1	1283207851
119325	1240301	1	1283161616
119325	247661	1	1283160863
119325	85096	1	1283160492
119325	1358024	1	1282917634
119325	461539	1	1282866401
119325	772771	1	1282861126
119325	1545646	1	1282857184
119325	881174	1	1282777453
119325	1358024	1	1282757479
119325	461539	1	1282691044
119325	159087	1	1282585685
119325	1545508	1	1282558048
119325	881174	1	1282258296
119325	779165	1	1282250592
119325	483070	1	1282171514
119325	1358024	1	1282136643
119325	1155573	1	1282085858
119325	1358024	1	1282056717
119325	461539	1	1281994752
119325	1545646	1	1281955692
119325	448516	1	1281950881
119325	85096	1	1281950612
119325	448516	1	1281723172
119325	1545646	1	1281629771
119325	1358024	1	1281624103
119325	1445830	1	1281565691
119325	214757	1	1281563535
119325	1358024	1	1281533798
119325	1547854	1	1281468024
119325	1358024	1	1281446202
119325	881174	1	1281390008
119325	1358024	1	1281365809
119325	1547854	1	1281362043
119325	1545646	1	1281348412
119325	1545508	1	1281346469
119325	448516	1	1281345880
119325	1205097	1	1281121700
119325	461539	1	1281052096
119325	425481	1	1281044587
119325	946109	1	1280957582
119325	782184	1	1280953303
119325	1358024	1	1280931989
119325	668684	1	1280874952
119325	1545646	1	1280869544
119325	881174	1	1280783433
119325	1547854	1	1280771073
119325	1358024	1	1280749150
119325	1545646	1	1280744824
119325	1545508	1	1280742799
119325	247661	1	1280741190
119325	1205097	1	1280424923
119325	1519211	1	1280355791
119325	321027	1	1280258303
119325	1511603	1	1280238395
119325	689893	1	1280235808
119325	475260	1	1280152831
119325	247661	1	1280136312
119325	881174	1	1279841205
119325	1477976	1	1279726781
119325	1474285	1	1279659714
119325	214757	1	1279648504
119325	1469572	1	1279576418
119325	247661	1	1279536569
119325	898544	1	1279536543
119325	461539	1	1279233065
119325	461539	1	1279147422
119325	214757	1	1279042889
119325	247661	1	1278927283
119325	214757	1	1278442640
119325	247661	1	1278016572
119325	1369815	1	1278012798
119325	880292	1	1277760201
119325	247661	1	1277717128
119325	880292	1	1277160529
119325	214757	1	1277120912
119325	748392	1	1276815071
119325	214757	1	1276812178
119325	461539	1	1276725815
119325	214757	1	1276620278
119325	681840	1	1276524784
119325	681840	1	1276003517
119325	881174	1	1275947954
119325	65254	1	1275514632
119325	880292	1	1275426229
119325	448516	1	1275067267
119325	146028	1	1275064714
119325	214757	1	1274993467
119325	461539	1	1274824949
119325	100214	1	1274534334
119325	12529	1	1274295088
119325	133502	1	1274222713
119325	681840	1	1273598232
119325	461539	1	1272579064
119325	681840	1	1272457120
119325	881174	1	1272408416
119325	184615	1	1272211996
119325	681840	1	1272135048
119325	214757	1	1272126657
119325	362856	1	1272120200
119325	881174	1	1272069582
119325	461539	1	1272068918
119325	681840	1	1272045808
119325	21553	1	1272044350
119325	681840	1	1272025032
119325	461539	1	1271977458
119325	461539	1	1271894819
119325	461539	1	1271802790
119325	681840	1	1271670218
119325	448516	1	1271669371
119325	881174	1	1271381081
119325	681840	1	1271351010
119325	881174	1	1271294751
119325	681840	1	1271285602
119325	214757	1	1271280915
119325	461539	1	1271204854
119325	461539	1	1271111888
119325	681840	1	1271090662
119325	448516	1	1271064421
119325	461539	1	1270771474
119325	21553	1	1270670826
119325	264979	1	1270670250
119325	681840	1	1270654035
119325	177700	1	1270651730
119325	681840	1	1270640061
119325	549534	1	1270593853
119325	881174	1	1270512545
119325	681840	1	1270461083
119325	448516	1	1270218807
119325	848161	1	1270163027
119325	681840	1	1270152293
119325	21553	1	1270150842
119325	264979	1	1270150363
119325	681840	1	1270125428
119325	461539	1	1270079456
119325	461539	1	1269903073
119325	681840	1	1269855867
119325	681840	1	1269616953
119325	461539	1	1269562045
119325	461539	1	1269484306
119325	681840	1	1269471301
119325	214757	1	1269470313
119325	214757	1	1269301415
119325	448516	1	1269253563
119325	448516	1	1269029896
119325	461539	1	1268952816
119325	681840	1	1268934842
119325	214757	1	1268931397
119325	214757	1	1268864618
119325	681840	1	1268832000
119325	689893	1	1268783452
119325	681840	1	1268661864
119325	448516	1	1268649208
119325	177700	1	1268416244
119325	214757	1	1268343322
119325	681840	1	1268343197
119356	23261	1	1287220033
119356	210577	1	1287165479
119356	210577	1	1286756144
119356	12524	1	1286646378
119356	349982	1	1286646360
119356	19762	1	1286626548
119356	122084	1	1286625215
119356	210577	1	1286564383
119367	312464	1	1276432858
119367	786865	1	1275773951
119367	90458	1	1275752162
119427	198716	1	1260649104
119436	88556	1	1270246521
119475	62478	1	1266191595
119475	12525	1	1266179546
119475	23733	1	1266178968
119475	173461	1	1266178862
119475	212323	1	1266178738
119475	208986	1	1266177240
119475	267791	1	1266177196
119475	54084	1	1266175153
119475	12313	1	1266168581
119500	487090	1	1265228853
119500	487090	1	1264973226
119502	171211	1	1265087303
119502	487090	1	1264973167
119508	769944	1	1269265812
119567	118080	1	1270130627
119567	31350	1	1270130607
119567	595798	1	1270121933
119567	798809	1	1270079798
119567	336037	1	1270037236
119567	833862	1	1269987055
119567	833742	1	1269985758
119572	302981	1	1262282904
119585	1219066	1	1276977852
119585	767675	1	1276977829
119585	36247	1	1276914944
119585	767675	1	1276734936
119585	12151	1	1271610879
119585	12161	1	1271610859
119585	179572	1	1271521635
119585	455056	1	1271334300
119600	200291	1	1280601245
119600	23261	1	1280200153
119601	23261	1	1278283628
119601	747148	1	1278283077
119601	11831	1	1278200429
119601	12536	1	1278169444
119625	183572	1	1273688794
119630	361642	1	1268792273
119677	826117	1	1270036869
119677	826117	1	1269967076
119702	12505	1	1276961812
119702	999344	1	1276520762
119702	832965	1	1276363594
119785	543765	1	1281369163
119785	976926	1	1280874644
119785	73858	1	1279235629
119785	123831	1	1276448452
119785	1043300	1	1276448439
119785	215957	1	1276374215
119785	231886	1	1276367653
119785	255020	1	1276220663
119785	747123	1	1276191060
119785	243546	1	1276097085
119785	524417	1	1276038703
119785	603177	1	1276015203
119785	22168	1	1275956851
119785	1237672	1	1275849007
119785	15998	1	1275843322
119785	300132	1	1275519839
119785	603177	1	1275515198
119785	543765	1	1275490063
119785	603177	1	1275429404
119785	862987	1	1275396934
119785	855910	1	1275396925
119785	603177	1	1275360613
119785	293201	1	1275331681
119785	204502	1	1275327108
119785	603177	1	1275327014
119785	172157	1	1275087486
119785	281581	1	1275066297
119785	262974	1	1275001899
119785	466082	1	1274982500
119785	356204	1	1274917164
119785	58108	1	1274798962
119785	114245	1	1274659257
119785	114245	1	1274659250
119785	114245	1	1274659234
119785	114245	1	1274659223
119785	114245	1	1274659214
119785	71798	1	1274632281
119785	49729	1	1274625497
119785	539703	1	1274580452
119785	231886	1	1274580437
119785	123831	1	1274381776
119785	163897	1	1274368867
119785	231886	1	1274317881
119785	1141087	1	1274310987
119785	811836	1	1274297110
119785	39138	1	1274048696
119785	163897	1	1274042075
119785	897196	1	1274031436
119785	620713	1	1273868400
119785	39635	1	1273853733
119785	309249	1	1273767836
119785	234307	1	1273340530
119785	173765	1	1273333666
119785	526508	1	1273272844
119785	96990	1	1273261709
119785	1073161	1	1273163023
119785	19762	1	1273071204
119785	129741	1	1272997278
119785	148006	1	1265653040
119785	39635	1	1265124393
119785	492237	1	1265066447
119785	102696	1	1265062992
119785	114245	1	1265042264
119785	486580	1	1264967609
119785	389929	1	1264877130
119785	479339	1	1264873719
119853	12505	1	1283166028
119853	11735	1	1283085270
119853	798809	1	1282951685
119853	104875	1	1282939119
119853	463534	1	1282914389
119853	812787	1	1282860967
119853	12525	1	1282840953
119853	279375	1	1282830752
119874	932361	1	1273256416
119874	316311	1	1272064739
119874	434444	1	1271529311
119874	184336	1	1271076184
119874	28031	1	1270675311
119874	486108	1	1270302802
119874	296158	1	1270300830
119874	108142	1	1269791306
119874	811676	1	1269722218
119874	306133	1	1269569108
119874	314752	1	1269483315
119874	202477	1	1268429061
119874	184336	1	1268390926
119874	202000	1	1264378549
119874	296158	1	1264347164
119874	100459	1	1264196697
119874	296158	1	1264184657
119874	76944	1	1263937332
119874	323506	1	1263936018
119874	12313	1	1263924774
119874	100459	1	1263754012
119874	375274	1	1263744699
119874	56252	1	1263669920
119874	23139	1	1263643664
119874	79023	1	1263007481
119874	172044	1	1262883488
119874	623366	1	1262777732
119874	234649	1	1262535074
119889	39469	1	1261669335
119898	188011	1	1270768013
119898	473231	1	1270680601
119898	473231	1	1270680589
119898	473231	1	1270680562
119898	893059	1	1270673467
119898	281437	1	1270600454
119898	114245	1	1270159766
119898	174531	1	1270133612
119898	841162	1	1270081298
119898	349641	1	1270074506
119898	246962	1	1270047357
119898	105168	1	1269960914
119898	77193	1	1269960877
119898	105168	1	1269811968
119898	19762	1	1269717038
119898	589720	1	1269710456
119898	299755	1	1269644799
119898	174531	1	1269531900
119898	213127	1	1269446166
119898	349641	1	1269385862
119898	109877	1	1269358444
119898	759737	1	1269130799
119898	759737	1	1269130683
119898	296064	1	1269114641
119898	17710	1	1268948598
119898	109877	1	1268930648
119898	391628	1	1268879414
119898	70552	1	1268872606
119898	422346	1	1268870558
119898	718976	1	1268870545
119898	174531	1	1268840063
119898	109877	1	1268753918
119898	546754	1	1268746963
119898	50370	1	1268601813
119898	636973	1	1268597492
119898	623366	1	1268597479
119898	286895	1	1268587748
119898	422346	1	1268535183
119898	275343	1	1268528765
119898	365878	1	1268509608
119898	12525	1	1268509596
119898	12525	1	1268509585
119898	689767	1	1268359360
119898	110436	1	1268351596
119898	174531	1	1268239946
119898	235395	1	1268151961
119898	12091	1	1267990272
119898	12153	1	1267990250
119898	35513	1	1267985332
119898	11824	1	1267984828
119898	12159	1	1267983738
119898	12345	1	1267982753
119898	12174	1	1267982374
119898	12349	1	1267981984
119898	281437	1	1267931533
119898	12535	1	1267743463
119898	16907	1	1267723005
119898	174531	1	1267462992
119898	225652	1	1267407192
119898	12535	1	1267307097
119898	513493	1	1267144582
119898	109877	1	1267117284
119898	23747	1	1267057268
119898	174531	1	1266858928
119898	275343	1	1266794489
119898	546754	1	1265996401
119898	174531	1	1265995179
119898	340951	1	1265645507
119898	526361	1	1265590301
119898	93197	1	1265576665
119898	158533	1	1265573316
119898	21553	1	1265573278
119898	15079	1	1265569696
119898	53535	1	1265425755
119898	513497	1	1265421868
119898	513493	1	1265421815
119898	275343	1	1265242947
119898	174531	1	1265128767
119898	125335	1	1264697025
119898	281437	1	1264639176
119898	275343	1	1264380541
119898	205365	1	1264346734
119898	72948	1	1264304222
119898	158241	1	1264046373
119898	70856	1	1264046310
119898	53535	1	1264029056
119898	125335	1	1264006030
119898	246962	1	1263920314
119898	377949	1	1263700928
119898	207447	1	1263517446
119898	23261	1	1263163898
119898	185661	1	1261530126
119898	185661	1	1261530109
119898	82940	1	1261530097
119898	60201	1	1261530067
119898	143741	1	1261530056
119898	12535	1	1261367725
119898	122084	1	1261339457
119898	12973	1	1260980027
119898	17710	1	1260979948
119898	16907	1	1260979683
119898	109877	1	1260808146
119898	205365	1	1260725173
119898	117088	1	1260553449
119898	19812	1	1260444196
119898	68184	1	1260401004
119898	623366	1	1260397669
119898	125335	1	1260381448
119898	174531	1	1260381429
